Region,Country ISO Code,Country Name,Vaccine,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
EUR,AZE,Azerbaijan,DTP3,94,93,89,87,81,81,81,79,78,75,77,77,76,77,76,75,73,70,74,74,69,66,58,,,,,,,,,,,,
AMR,BHS,Bahamas (the),DTP3,96,97,98,98,99,96,93,95,95,93,93,92,94,99,99,82,89,86,85,87,91,91,92,92,86,86,85,85,85,86,69,65,69,55,36
EMR,BHR,Bahrain,DTP3,99,99,99,99,99,98,98,97,98,98,98,97,98,99,97,97,98,98,96,95,96,94,94,99,94,96,96,95,92,90,86,83,79,75,72
SEAR,BGD,Bangladesh,DTP3,95,95,95,95,94,97,96,94,94,93,99,87,83,85,82,80,77,78,77,69,84,74,66,74,69,49,16,9,4,2,1,1,1,1,
AMR,BRB,Barbados,DTP3,94,91,87,91,86,93,85,93,84,92,93,89,87,84,93,87,93,96,85,93,90,86,90,82,91,78,76,79,79,83,83,69,62,58,60
EUR,BLR,Belarus,DTP3,97,98,98,98,98,96,97,95,99,99,99,50,99,99,99,99,99,98,98,96,92,91,90,,,,,,,,,,,,
EUR,BEL,Belgium,DTP3,99,99,99,98,98,98,99,98,98,97,95,95,95,95,95,87,79,87,95,94,96,97,95,92,93,94,80,95,95,95,95,95,95,95,95
AMR,BLZ,Belize,DTP3,95,95,98,95,96,97,94,96,98,96,97,96,89,96,91,87,87,86,85,83,88,85,74,82,91,79,61,85,82,58,53,59,61,44,47
AFR,BEN,Benin,DTP3,70,69,76,75,76,79,75,82,74,70,72,73,75,76,78,74,70,66,66,67,81,75,73,69,74,48,30,25,17,17,,,,,
SEAR,BTN,Bhutan,DTP3,99,97,97,95,91,93,96,95,95,95,89,95,86,88,92,90,86,87,87,87,86,79,86,91,96,76,70,63,53,41,28,16,15,13,6
AMR,BOL,Bolivia (Plurinational State of),DTP3,94,94,93,95,91,93,88,84,83,85,84,88,77,71,75,77,61,58,61,64,58,52,45,43,41,52,28,35,42,33,6,10,12,13,11
EUR,BIH,Bosnia and Herzegovina,DTP3,86,89,92,88,89,90,91,95,87,93,84,87,80,91,85,90,89,79,67,55,82,38,58,,,,,,,,,,,,
AFR,BWA,Botswana,DTP3,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,98,96,96,95,94,94,94,93,92,92,88,88,86,84,83,82,82,75,71
AMR,BRA,Brazil,DTP3,93,97,95,99,99,99,99,99,99,99,99,99,99,98,98,94,93,79,77,81,74,75,71,78,66,56,58,58,58,66,68,60,56,47,37
WPR,BRN,Brunei Darussalam,DTP3,99,99,90,97,95,99,98,99,97,94,92,92,94,97,99,92,97,99,99,99,99,99,96,95,93,91,89,85,86,88,96,85,99,94,89
EUR,BGR,Bulgaria,DTP3,88,95,95,95,94,94,95,95,95,96,95,96,93,94,93,96,95,94,95,96,93,98,98,99,99,99,99,99,99,99,99,99,99,99,98
AFR,BFA,Burkina Faso,DTP3,91,88,90,91,91,92,93,89,86,82,79,79,69,62,45,15,15,39,37,34,36,39,39,53,66,44,34,23,19,9,,,,,
AFR,BDI,Burundi,DTP3,95,96,96,96,96,94,92,99,92,87,83,82,81,81,80,79,65,74,73,73,48,63,80,83,86,82,51,68,55,36,26,44,33,36,
AFR,CPV,Cabo Verde,DTP3,95,93,94,90,99,99,99,98,96,95,93,92,91,90,90,89,88,87,88,88,89,89,88,87,88,99,88,92,54,39,31,23,,,
WPR,KHM,Cambodia,DTP3,97,92,95,94,92,94,91,82,80,82,85,69,54,60,59,53,47,46,43,39,37,35,32,38,38,47,45,37,37,23,17,,,,
AFR,CMR,Cameroon,DTP3,87,89,85,82,84,80,84,82,81,80,73,73,66,63,62,59,56,48,46,46,38,37,37,42,48,56,50,44,39,33,27,25,15,5,
AMR,CAN,Canada,DTP3,96,96,95,96,96,95,95,94,95,93,91,91,88,89,89,90,90,86,90,87,93,90,89,88,88,87,86,85,,,,,,,
AFR,CAF,Central African Republic (the),DTP3,47,23,47,47,45,42,45,48,51,54,51,47,44,40,37,33,43,43,48,53,48,47,45,64,82,64,42,22,19,20,17,16,14,11,13
AFR,TCD,Chad,DTP3,46,48,45,33,39,24,19,28,40,25,21,23,25,26,36,45,35,24,20,18,18,13,10,18,20,20,14,14,10,3,3,1,,,
AMR,CHL,Chile,DTP3,92,91,90,94,92,94,95,96,94,91,93,96,97,97,91,95,90,90,91,94,94,90,90,94,95,95,96,93,90,99,99,89,99,99,93
WPR,CHN,China,DTP3,99,99,99,99,99,99,97,93,93,87,87,86,86,86,85,85,84,84,83,80,85,88,91,94,97,95,95,75,78,78,73,58,,,
AMR,COL,Colombia,DTP3,90,91,91,85,88,92,92,93,93,93,89,92,81,80,79,74,73,84,85,85,85,88,78,84,88,78,74,58,48,61,61,42,26,20,16
AFR,COM,Comoros (the),DTP3,80,83,86,83,74,83,81,75,69,68,76,80,89,70,70,73,75,48,60,75,58,70,38,52,94,82,43,71,71,51,31,,,,
AFR,COG,Congo (the),DTP3,90,85,79,80,74,78,79,72,73,62,67,50,41,31,33,29,26,23,37,50,55,60,67,74,79,79,72,72,71,54,53,50,47,42,42
WPR,COK,Cook Islands,DTP3,99,98,98,93,99,82,99,99,99,99,99,96,97,90,92,92,93,93,75,93,86,99,87,87,93,89,94,83,87,78,48,57,51,46,40
AMR,CRI,Costa Rica,DTP3,91,95,91,85,88,86,90,89,89,91,90,88,94,91,88,86,85,94,85,85,88,88,90,90,95,86,87,94,89,90,93,86,81,85,86
AFR,CIV,Ivory Coast,DTP3,67,80,82,62,85,81,74,76,77,76,67,61,64,66,65,58,58,58,55,52,50,50,49,39,54,42,31,31,30,25,19,,,,
EUR,HRV,Croatia,DTP3,95,96,96,96,97,96,96,96,96,96,96,94,95,94,93,93,93,92,91,90,87,85,83,,,,,,,,,,,,
AMR,CUB,Cuba,DTP3,96,96,96,96,96,96,95,93,89,89,88,72,99,98,95,95,99,99,90,99,99,99,94,99,92,96,98,87,99,91,86,99,99,68,67
EUR,CYP,Cyprus,DTP3,99,99,99,99,99,99,97,97,97,98,98,98,98,97,97,97,98,98,98,96,95,95,94,94,93,93,90,93,91,61,30,34,26,56,34
EUR,CZE,Czech Republic (the),DTP3,99,99,99,99,99,99,99,99,98,97,98,97,98,98,98,98,98,98,97,96,98,99,,,,,,,,,,,,,
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,93,93,96,94,93,93,92,92,89,79,72,68,64,62,56,50,43,37,50,64,77,90,90,97,98,97,87,86,61,55,67,52,51,52,50
AFR,COD,Democratic Republic of the Congo (the),DTP3,80,74,75,74,60,72,65,70,62,60,54,41,38,30,40,25,18,18,18,23,26,29,23,16,35,38,41,38,32,37,27,16,17,18,
EUR,DNK,Denmark,DTP3,94,94,94,91,90,89,88,87,93,93,95,96,98,97,97,99,99,92,77,90,89,88,91,90,90,89,87,88,89,90,86,86,87,88,88
EMR,DJI,Djibouti,DTP3,78,82,81,87,88,89,89,88,72,71,64,68,62,53,46,23,23,32,41,41,41,41,41,53,85,77,65,25,24,22,21,14,6,,
AMR,DMA,Dominica,DTP3,97,96,97,98,98,99,96,96,95,98,99,99,98,99,99,99,99,92,99,99,99,99,99,98,92,92,96,95,93,91,84,93,99,97,63
AMR,DOM,Dominican Republic (the),DTP3,91,83,85,84,88,82,82,85,89,87,79,79,82,72,78,83,75,73,72,72,74,75,73,71,69,58,69,80,80,39,34,29,28,27,36
AMR,ECU,Ecuador,DTP3,83,87,87,88,91,94,96,96,96,92,88,87,88,89,87,79,85,81,82,83,84,85,87,59,68,55,54,51,44,41,48,31,35,26,10
EMR,EGY,Egypt,DTP3,94,97,93,96,97,97,97,98,98,98,97,98,97,99,98,97,92,88,90,88,83,81,79,76,87,90,87,81,80,84,69,57,57,57,57
AMR,SLV,El Salvador,DTP3,93,92,92,89,89,91,98,99,96,89,90,94,81,92,99,94,99,97,96,99,90,79,60,61,80,64,63,53,50,55,31,21,42,42,44
AFR,GNQ,Equatorial Guinea,DTP3,24,3,20,33,44,43,42,41,40,39,38,37,36,35,34,33,81,81,80,79,77,76,76,77,77,48,19,10,3,3,,,,,
AFR,ERI,Eritrea,DTP3,94,94,94,96,90,92,94,91,94,96,98,93,90,86,81,93,86,75,66,58,49,32,,,,,,,,,,,,,
EUR,EST,Estonia,DTP3,93,94,94,93,94,95,95,95,95,96,94,94,94,94,93,91,88,87,87,82,77,71,,,,,,,,,,,,,
AFR,ETH,Ethiopia,DTP3,77,72,69,65,61,58,54,50,46,44,40,37,35,32,30,27,41,55,55,57,57,28,13,21,49,26,16,16,7,6,4,4,3,3,
WPR,FJI,Fiji,DTP3,99,99,99,99,99,99,99,99,98,96,95,94,93,91,90,89,87,86,97,97,96,96,97,99,97,98,98,90,71,69,77,80,64,70,68
EUR,FIN,Finland,DTP3,98,98,99,99,99,99,99,99,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,95,90,90,99,98,97,96,95,94,94,92,92
EUR,FRA,France,DTP3,99,99,99,99,99,98,98,98,99,98,98,97,97,97,97,97,96,97,97,96,96,94,94,94,94,95,79,88,96,95,94,90,85,79,79
AFR,GAB,Gabon,DTP3,70,79,82,75,67,76,82,81,45,45,45,45,45,45,45,45,50,54,62,70,69,67,66,72,78,78,72,65,59,48,31,14,,,
AFR,GMB,Gambia (the),DTP3,96,97,98,96,97,98,96,95,95,95,87,87,87,87,80,74,85,96,96,96,93,90,85,85,92,87,82,85,73,78,70,62,80,76,63
EUR,GEO,Georgia,DTP3,91,96,92,94,92,88,92,98,88,82,78,75,84,87,80,84,80,80,80,79,58,54,58,,,,,,,,,,,,
EUR,DEU,Germany,DTP3,96,96,96,96,96,96,96,96,96,96,96,97,93,93,90,97,89,87,84,78,73,62,85,80,80,80,80,80,90,80,94,93,97,95,
AFR,GHA,Ghana,DTP3,98,90,92,91,94,94,93,94,84,84,80,80,78,79,88,79,76,71,71,70,70,66,62,60,58,51,47,42,35,22,19,23,23,22,7
EUR,GRC,Greece,DTP3,99,99,99,99,99,99,99,99,98,96,95,94,92,91,89,88,89,90,90,90,90,89,89,85,54,54,83,82,80,54,60,72,83,95,72
AMR,GRD,Grenada,DTP3,97,97,97,94,97,99,99,96,91,99,83,97,98,96,97,88,97,95,80,95,91,89,90,85,80,87,65,80,98,61,76,68,56,43,25
AMR,GTM,Guatemala,DTP3,73,85,96,88,94,92,95,85,89,87,87,84,82,77,81,77,78,73,66,77,71,75,66,63,66,50,47,16,37,21,48,44,45,42,43
AFR,GIN,Guinea,DTP3,51,63,63,63,64,57,60,63,57,59,60,57,53,50,46,43,56,47,48,54,53,53,52,36,17,17,16,15,15,15,15,15,15,,
AFR,GNB,Guinea-Bissau,DTP3,80,80,80,80,80,80,77,74,71,68,64,60,57,53,49,45,54,63,53,45,74,63,67,63,61,54,66,55,47,18,18,9,,,
AMR,GUY,Guyana,DTP3,98,98,97,93,95,98,93,94,93,93,91,90,91,85,88,83,90,88,83,86,90,93,79,81,83,77,64,67,64,75,70,58,53,45,35
AMR,HTI,Haiti,DTP3,48,68,68,68,67,65,64,63,61,60,58,56,54,51,49,47,45,42,42,42,41,39,38,36,41,50,48,28,24,19,14,9,13,14,3
AMR,HND,Honduras,DTP3,85,87,88,91,95,98,93,94,95,98,94,92,95,96,94,95,97,95,94,94,94,94,93,94,84,85,74,58,62,58,41,52,46,34,28
EUR,HUN,Hungary,DTP3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
EUR,ISL,Iceland,DTP3,90,91,89,95,96,96,98,97,97,95,99,97,95,92,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,94,98,99,99
SEAR,IND,India,DTP3,83,83,82,82,79,74,70,64,65,65,63,61,59,59,58,59,61,62,66,71,67,61,56,57,70,50,40,30,20,18,16,14,12,6,6
SEAR,IDN,Indonesia,DTP3,78,85,83,81,81,78,77,73,72,72,71,71,70,76,75,75,74,73,72,69,68,66,64,62,60,57,54,50,47,27,13,6,1,1,
EMR,IRN,Iran (Islamic Republic of),DTP3,99,98,99,99,99,99,99,99,98,95,99,99,99,96,99,99,99,99,99,98,95,99,97,88,91,82,88,57,57,51,33,33,41,29,32
EMR,IRQ,Iraq,DTP3,64,68,69,79,74,78,69,57,59,65,74,75,77,78,80,81,76,78,76,74,72,70,74,78,83,87,87,94,91,86,67,16,18,13,14
EUR,IRL,Ireland,DTP3,96,96,95,95,94,94,93,92,91,90,89,86,83,84,86,86,84,76,74,73,71,70,68,67,65,65,43,44,44,45,45,42,43,36,34
EUR,ISR,Israel,DTP3,94,94,94,94,95,96,94,95,95,93,95,93,90,92,93,91,92,95,94,96,95,96,95,94,93,92,92,92,92,85,87,89,92,91,84
EUR,ITA,Italy,DTP3,94,96,97,96,96,96,96,97,96,95,94,96,93,93,87,95,95,95,96,95,95,95,95,95,83,,,,,,,,,,
AMR,JAM,Jamaica,DTP3,92,93,96,92,94,90,91,92,95,99,98,96,99,99,93,89,86,90,92,90,93,91,84,85,86,85,82,81,74,60,58,51,34,39,24
WPR,JPN,Japan,DTP3,98,98,98,98,98,98,98,98,98,98,99,97,96,95,85,80,75,70,99,74,80,85,87,92,90,87,86,85,84,83,82,80,81,75,60
EMR,JOR,Jordan,DTP3,98,98,98,98,98,98,97,98,98,95,95,97,95,99,91,85,99,99,96,95,94,91,92,92,92,94,93,90,88,85,81,76,75,81,30
EUR,KAZ,Kazakhstan,DTP3,95,98,99,99,99,98,99,93,99,98,82,99,95,95,97,98,99,97,95,93,76,76,81,,,,,,,,,,,,
AFR,KEN,Kenya,DTP3,81,76,83,88,83,84,85,81,80,76,73,73,84,80,82,82,81,79,87,94,92,89,87,86,84,83,82,77,72,70,58,,,,
WPR,KIR,Kiribati,DTP3,75,95,94,99,91,86,82,94,86,79,62,70,77,85,90,78,88,91,79,60,71,99,86,70,97,79,63,36,37,37,18,40,53,29,43
EMR,KWT,Kuwait,DTP3,95,99,98,99,98,99,99,99,99,99,98,99,99,99,98,94,95,96,99,99,99,97,88,80,71,94,94,92,91,90,89,89,83,79,67
EUR,KGZ,Kyrgyzstan,DTP3,96,97,96,96,96,95,95,94,92,98,99,98,98,99,99,99,97,98,98,93,82,64,84,,,,,,,,,,,,
WPR,LAO,Lao People's Democratic Republic (the),DTP3,88,87,79,78,74,67,61,50,57,49,45,49,53,52,51,55,54,60,58,54,48,25,23,22,18,21,17,10,5,4,5,7,7,7,
EUR,LVA,Latvia,DTP3,92,94,91,92,92,94,94,94,96,99,99,98,97,97,96,95,94,92,93,98,97,80,87,,,,,,,,,,,,
EMR,LBN,Lebanon,DTP3,81,81,81,81,81,81,81,80,78,77,75,74,77,80,83,86,89,92,93,93,92,91,90,86,82,79,63,46,30,17,4,4,4,2,
AFR,LSO,Lesotho,DTP3,96,96,96,96,93,91,88,88,89,89,90,90,84,78,83,88,88,87,87,88,87,86,85,84,82,81,80,79,81,82,74,66,61,56,56
AFR,LBR,Liberia,DTP3,50,76,80,77,70,81,75,65,60,60,31,35,39,42,46,50,,,,,,,,,,,,,,,,,,,
EMR,LBY,Libya,DTP3,94,96,98,98,98,98,98,98,98,98,97,95,93,94,94,94,95,96,96,95,95,96,90,87,84,87,84,82,82,81,81,79,72,67,60
EUR,LTU,Lithuania,DTP3,93,93,93,92,95,98,96,95,94,94,94,94,95,95,94,93,93,90,91,90,83,83,78,,,,,,,,,,,,
EUR,LUX,Luxembourg,DTP3,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,98,98,98,98,97,95,94,93,91,90,90,90,95,86,77,68,75,,,
AFR,MDG,Madagascar,DTP3,73,74,70,73,70,77,77,84,85,85,78,66,62,60,57,55,52,49,49,57,66,66,65,53,46,45,42,35,30,23,19,23,15,,
AFR,MWI,Malawi,DTP3,91,89,96,97,93,93,91,87,99,93,89,84,64,90,75,85,96,95,90,89,82,91,87,87,87,87,82,78,57,55,58,63,64,66,58
WPR,MYS,Malaysia,DTP3,97,97,97,96,96,97,97,97,95,96,95,96,94,96,98,97,97,98,97,98,95,91,94,92,90,84,68,69,62,57,54,58,73,66,67
SEAR,MDV,Maldives,DTP3,99,99,99,96,96,98,98,98,98,98,96,98,98,98,98,97,97,97,97,94,96,90,98,98,94,91,86,42,42,28,24,13,1,1,4
AFR,MLI,Mali,DTP3,77,71,68,66,73,73,74,74,78,77,69,63,61,49,43,40,52,52,53,49,39,46,38,34,42,26,18,8,8,8,,,,,
EUR,MLT,Malta,DTP3,99,99,99,96,76,73,72,74,85,92,89,94,95,95,94,93,92,92,92,92,88,83,82,86,63,47,87,87,86,37,50,,,,
WPR,MHL,Marshall Islands (the),DTP3,78,79,80,87,94,96,95,93,74,77,64,68,80,48,39,66,86,78,78,70,67,56,82,71,92,92,92,,,,,,,,
AFR,MRT,Mauritania,DTP3,84,80,80,75,64,64,74,75,68,71,70,76,89,75,51,53,16,28,50,55,50,44,39,29,33,28,28,30,32,27,21,20,20,18,
AFR,MUS,Mauritius,DTP3,97,98,98,98,99,99,99,97,97,97,98,99,88,92,88,85,89,90,89,93,89,88,88,91,85,85,86,84,86,88,85,89,94,82,89
AMR,MEX,Mexico,DTP3,87,83,99,97,95,95,96,98,98,98,98,98,97,97,97,96,96,95,95,91,91,82,90,88,53,65,60,62,51,40,52,41,40,43,44
WPR,FSM,Micronesia (Federated States of),DTP3,81,81,81,84,85,91,85,79,67,94,78,92,84,75,85,76,80,75,79,83,81,78,91,79,85,95,85,57,,,,,,,
EUR,MCO,Monaco,DTP3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,,,,,,,,
WPR,MNG,Mongolia,DTP3,99,98,99,99,96,95,96,95,99,99,99,98,98,95,94,94,94,92,90,88,78,79,64,81,84,84,82,80,81,80,77,79,79,78,76
EUR,MNE,Montenegro,DTP3,91,94,94,95,94,92,95,92,90,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,MAR,Morocco,DTP3,99,99,99,99,99,99,99,95,97,98,97,91,94,96,95,91,93,94,95,90,87,86,87,81,81,80,82,85,63,51,45,41,32,,
AFR,MOZ,Mozambique,DTP3,78,78,76,76,74,74,75,75,78,80,83,85,76,73,70,68,65,62,60,57,55,49,50,46,46,47,38,39,32,29,32,38,43,56,
SEAR,MMR,Myanmar,DTP3,75,75,84,84,90,90,85,86,82,73,82,78,79,73,82,75,90,90,88,84,77,73,71,66,88,50,28,23,20,16,12,11,9,5,4
AFR,NAM,Namibia,DTP3,88,89,84,82,83,83,83,86,86,86,81,79,77,78,79,72,74,66,70,74,79,73,70,69,,,,,,,,,,,
WPR,NRU,Nauru,DTP3,95,87,79,99,99,99,99,99,72,80,80,80,80,95,44,64,72,50,53,56,60,63,67,70,74,75,67,55,61,67,67,,,,
SEAR,NPL,Nepal,DTP3,92,92,90,92,82,89,82,82,89,75,80,78,72,72,74,65,71,78,65,54,54,51,49,46,43,44,45,46,38,32,27,23,18,16,8
EUR,NLD,Netherlands (the),DTP3,96,97,97,97,97,97,97,96,96,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96
WPR,NZL,New Zealand,DTP3,93,92,93,95,93,92,89,88,89,89,89,90,90,90,90,88,81,86,88,89,84,83,81,81,90,80,69,67,70,72,83,73,73,72,76
AMR,NIC,Nicaragua,DTP3,98,98,98,98,98,98,97,93,88,86,79,86,85,87,83,79,73,80,80,80,81,81,81,75,70,68,47,51,45,39,33,24,27,23,16
AFR,NER,Niger (the),DTP3,68,67,71,75,70,71,67,57,51,45,43,41,39,36,34,32,29,25,23,23,20,20,20,19,22,13,9,7,5,4,5,5,6,6,
AFR,NGA,Nigeria,DTP3,66,63,42,48,54,63,53,42,40,36,33,29,25,27,29,31,32,21,26,34,44,29,43,39,56,47,36,29,22,16,9,,,,
WPR,NIU,Niue,DTP3,99,99,98,98,99,99,99,98,99,84,99,94,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,81,62,43,31,20,8,7
EUR,NOR,Norway,DTP3,93,94,95,94,93,94,94,93,94,91,92,92,93,91,90,92,93,95,97,97,93,94,98,96,86,83,83,80,83,85,90,90,,,
EMR,OMN,Oman,DTP3,99,98,98,99,99,98,99,99,98,99,99,99,99,99,99,99,99,99,99,99,97,97,99,95,98,98,90,89,82,60,45,31,24,19,18
EMR,PAK,Pakistan,DTP3,73,73,72,74,82,71,62,75,78,77,65,67,68,65,62,58,55,52,46,58,39,37,42,50,54,40,38,36,34,30,23,15,5,3,2
WPR,PLW,Palau,DTP3,95,99,89,84,69,49,92,94,98,98,98,99,99,98,96,96,96,91,98,99,67,89,93,98,99,78,99,81,98,,,,,,
AMR,PAN,Panama,DTP3,80,80,85,87,94,85,86,85,88,92,95,98,99,99,98,92,98,95,91,86,83,83,77,82,86,70,75,72,70,73,59,60,60,78,47
WPR,PNG,Papua New Guinea,DTP3,62,68,63,61,56,62,52,60,61,61,62,68,61,55,59,60,60,45,56,62,61,58,58,68,68,53,48,44,44,40,34,27,29,32,32
AMR,PRY,Paraguay,DTP3,87,86,87,89,89,85,89,95,98,96,92,86,87,89,86,82,79,75,72,68,71,66,73,66,67,61,56,58,53,57,67,45,34,28,17
AMR,PER,Peru,DTP3,88,88,95,91,93,93,93,93,94,77,86,94,95,90,98,99,94,90,94,90,87,87,83,71,72,58,60,43,50,48,28,23,23,20,16
WPR,PHL,Philippines (the),DTP3,79,94,86,80,79,87,91,87,88,89,88,84,79,79,78,80,81,81,75,70,73,76,80,90,88,86,79,72,66,59,57,55,54,54,47
EUR,POL,Poland,DTP3,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,97,96,96,95,95,95,96,96,96,96,95,94,95,95,95,96,96
EUR,PRT,Portugal,DTP3,98,98,98,97,98,96,97,97,97,93,95,99,98,97,96,97,97,94,95,93,97,93,94,96,89,88,81,83,81,72,78,79,78,75,73
EMR,QAT,Qatar,DTP3,99,99,92,93,97,99,97,94,96,97,96,92,96,93,80,92,94,92,92,92,91,90,88,86,82,81,69,72,72,71,60,49,37,43,61
WPR,KOR,Republic of Korea (the),DTP3,99,99,99,99,94,94,94,91,98,96,88,97,97,97,97,86,74,80,90,99,93,88,84,79,74,89,58,57,76,76,76,69,61,61,
EUR,MDA,Republic of Moldova (the),DTP3,90,90,92,93,90,85,90,92,97,98,98,98,97,97,95,97,97,97,97,96,86,70,84,,,,,,,,,,,,
EUR,ROU,Romania,DTP3,94,92,91,89,94,95,96,96,97,97,97,97,98,99,99,97,97,97,98,98,98,91,98,98,96,96,96,92,89,95,,,,,
EUR,RUS,Russian Federation (the),DTP3,97,97,97,97,97,98,98,98,99,98,97,97,96,96,96,95,91,88,84,78,88,79,72,,,,,,,,,,,,
AFR,RWA,Rwanda,DTP3,99,99,98,97,97,97,97,97,99,95,89,96,88,77,90,85,79,73,89,83,23,83,85,91,84,82,80,88,87,50,55,59,38,17,
AMR,KNA,Saint Kitts and Nevis,DTP3,97,96,97,97,95,97,98,99,99,99,95,98,96,99,98,98,97,99,99,99,99,99,99,99,99,99,94,96,99,92,97,90,92,67,56
AMR,LCA,Saint Lucia,DTP3,99,99,98,99,97,95,96,99,85,95,91,90,74,99,70,89,88,98,88,98,93,97,96,96,89,92,78,85,78,87,83,81,79,64,56
AMR,VCT,Saint Vincent and the Grenadines,DTP3,98,97,96,96,99,99,99,99,99,99,99,99,99,99,98,95,99,99,99,97,99,99,99,99,98,98,98,97,95,90,86,80,67,32,26
WPR,WSM,Samoa,DTP3,91,95,92,91,87,72,46,71,56,64,68,94,96,93,99,98,99,96,95,94,93,92,91,79,90,66,90,93,94,89,96,89,87,66,29
EUR,SMR,San Marino,DTP3,80,69,96,86,79,92,87,92,95,95,98,96,96,96,96,99,,99,99,99,88,99,99,99,99,99,99,99,99,99,99,99,,,
AFR,STP,Sao Tome and Principe,DTP3,95,97,96,96,98,98,99,97,97,97,96,94,92,92,82,78,73,73,68,79,83,60,68,87,92,63,77,72,65,48,49,26,34,42,
EMR,SAU,Saudi Arabia,DTP3,98,98,98,98,98,98,98,96,96,96,96,95,95,97,95,93,94,92,93,96,95,94,91,91,92,96,89,89,86,81,76,67,62,53,41
AFR,SEN,Senegal,DTP3,89,92,91,92,89,86,88,94,89,84,87,73,60,52,52,60,59,59,70,80,57,58,59,51,51,47,59,57,54,,,,,,
EUR,SRB,Serbia,DTP3,93,95,91,94,91,95,95,94,92,98,88,89,95,93,95,92,93,94,91,89,85,85,84,,,,,,,,,,,,
AFR,SYC,Seychelles,DTP3,99,98,98,99,99,99,99,99,99,99,99,99,99,96,98,99,99,98,99,97,96,96,96,98,99,97,94,89,94,86,95,97,55,13,
AFR,SLE,Sierra Leone,DTP3,83,92,91,89,86,84,77,64,64,65,65,73,53,38,44,43,,,,,,,,,,,,,,,,,,,
WPR,SGP,Singapore,DTP3,97,97,97,96,97,97,97,96,95,96,95,96,94,96,98,97,97,98,97,98,95,92,89,91,85,90,90,96,91,78,77,84,83,87,84
EUR,SVK,Slovakia,DTP3,97,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,,,,,,,
EUR,SVN,Slovenia,DTP3,95,95,96,96,96,96,97,97,97,95,94,95,93,92,91,92,91,94,98,98,98,98,98,,,,,,,,,,,,
WPR,SLB,Solomon Islands,DTP3,88,94,99,99,90,92,89,90,99,89,90,84,78,84,86,88,70,72,72,69,68,65,71,76,77,67,69,66,42,38,45,27,23,35,46
EMR,SOM,Somalia,DTP3,42,42,42,41,45,42,31,40,26,35,30,40,40,33,33,36,33,19,21,22,23,22,21,20,19,18,26,25,17,22,10,5,5,2,
AFR,ZAF,South Africa,DTP3,70,65,68,72,66,70,73,72,74,72,64,69,70,71,73,74,75,76,73,72,73,81,79,81,72,71,70,72,70,75,75,74,,,
AFR,SSD,South Sudan,DTP3,39,45,59,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ESP,Spain,DTP3,97,96,97,97,97,96,97,96,98,96,97,98,98,96,95,95,95,94,90,90,88,87,84,86,86,93,93,77,88,79,95,,,,
SEAR,LKA,Sri Lanka,DTP3,99,99,99,99,99,97,98,98,98,99,97,99,98,98,99,99,94,97,92,93,88,90,88,86,86,87,83,77,75,70,66,64,57,45,46
EMR,SDN,Sudan (the),DTP3,94,93,92,93,90,81,86,84,78,78,74,69,60,66,62,55,46,55,56,48,46,51,53,62,62,60,40,27,14,8,4,3,2,1,1
AMR,SUR,Suriname,DTP3,85,86,84,86,96,87,85,84,84,83,85,75,73,68,71,85,90,81,85,84,74,76,74,75,83,72,64,71,80,84,80,85,61,27,25
AFR,SWZ,Swaziland,DTP3,98,98,95,91,89,88,88,87,87,86,86,85,85,84,84,83,83,82,82,82,96,89,93,79,89,89,89,86,74,61,50,43,39,30,
EUR,SWE,Sweden,DTP3,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
EUR,CHE,Switzerland,DTP3,96,96,96,96,95,95,95,94,94,94,93,93,93,93,93,93,88,89,89,89,89,89,89,89,90,90,90,90,90,,,,,,
EMR,SYR,Syrian Arab Republic (the),DTP3,43,41,45,72,80,80,79,80,80,80,81,83,84,82,84,86,87,87,88,89,89,90,89,89,91,94,59,42,86,29,25,21,15,14,13
EUR,TJK,Tajikistan,DTP3,97,96,94,96,93,93,86,86,83,84,86,85,85,85,83,82,79,81,75,80,81,64,72,,,,,,,,,,,,
